Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,exchange,market_cap,state,stock_type
,2003-09-26,2003-09-25,CLC,Clarcor Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,19.5,4063.0,49273.0,9.0,158333.0,False,False,False,,,,,,,,,,,22.6,20.33,19.5,20.29,20.65,20.56,19.83,20.6,20.86,20.68,21.41,22.3,22.23,22.52,22.57,22.36,21.93,21.89,21.8,21.68,21.18,21.07,20.98,21.51,21.71,21.26,20.56,21.77,22.57,21.85,21.7,22.53,21.86,21.45,20.65,21.42,21.63,21.73,21.71,22.43,22.75,21.73,21.89,21.53,22.0,21.55,21.64,22.4,21.96,22.27,22.78,24.01,23.61,24.11,23.81,23.68,23.75,24.97,25.38,25.98,25.38,26.11,25.29,26.24,26.11,27.2,25.67,24.93,26.7,26.93,27.01,27.3,27.27,26.76,27.53,27.05,26.49,26.32,26.32,26.41,25.1,25.51,25.96,26.43,27.09,28.39,28.15,28.16,28.72,28.84,29.2,29.51,29.95,30.45,30.72,31.34,30.0,29.35,1,,,,,,,,27.18,27.87,28.91,30.46,27.95,XNYS,,,
,2003-09-26,2003-09-25,GNTA,Genta Inc De,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,19286145.08,28000.0,21576081.0,0.0,406910.0,False,False,False,,,,,,,,,,,20999552.61,21959360.76,19286145.08,18581285.97,18026396.88,16076786.57,15716858.51,15544392.99,13962209.23,13778495.95,14715808.6,16054291.07,15930565.8,14967008.39,15221957.43,15863079.29,16387974.37,16103031.32,19451112.11,18802491.76,20080986.21,19586085.13,17100331.98,17497752.55,17636474.82,15349431.95,14989503.9,14532095.32,17419018.29,16208010.34,19462359.86,23365329.74,7277295.41,6624925.81,5946311.45,3290492.3,3784868.48,3486803.06,4041692.15,3516797.06,3625525.33,3231854.02,2961907.97,2219556.35,2478254.65,2215807.1,2137072.84,3831734.11,3914217.63,4015447.39,4240402.43,3944211.63,3708008.84,4094181.65,4023320.82,3862477.97,3295591.28,3670516.34,3794241.61,2673215.68,2519496.4,1972105.82,3288092.78,2875675.21,2500750.15,2605729.17,2530744.15,2332033.87,2234553.36,2500750.15,2257048.86,2159568.35,2268296.61,1930864.06,1900870.05,1810888.04,1784643.29,1784643.29,1488452.49,1413467.48,1394721.22,1739652.28,1522195.74,1994601.32,2122075.84,1919616.31,1735903.03,1619676.26,1780894.03,1732153.78,1612177.76,1724655.28,1810888.04,1870876.05,1795891.04,1777144.78,1559688.25,1570936.0,1,,,,,,,,1608241.04,1593431.5,1795891.04,1807138.79,2354529.38,,,,
,2003-09-26,2003-09-26,NASB,Nasb Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,33.37,2250.0,12971.0,21.0,78305.0,False,False,False,,,,,,,,,,,34.94,35.89,33.37,37.1,37.45,38.03,37.94,39.72,38.54,39.57,39.69,41.8,40.93,40.27,40.38,41.84,42.17,42.68,42.01,42.23,42.58,42.55,42.16,40.52,38.55,41.32,40.03,39.86,41.3,40.46,40.56,39.25,37.7,36.98,36.2,37.23,39.95,38.33,38.37,41.75,40.06,41.5,37.05,37.82,35.65,36.05,36.62,37.99,36.88,38.02,39.71,38.2,38.5,36.78,36.23,37.88,38.71,40.1,40.46,39.8,39.59,38.87,39.76,39.84,39.38,39.21,39.39,39.02,39.74,39.58,46.41,42.39,41.31,39.7,40.29,39.42,39.14,39.45,38.12,37.28,38.33,40.18,38.93,39.97,38.6,39.68,38.61,33.53,39.96,42.87,43.09,43.78,41.55,42.07,41.41,41.68,40.81,39.66,0,,,,,,,,40.0,39.92,39.23,,,,,,
,2003-09-26,2003-09-25,ULGS,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,246685.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2003-09-26,2003-09-22,CGIH,Cgi Holding Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,3200000.0,3533333.0,960.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2003-09-26,2003-09-17,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,47.46,32200.0,284092.0,13.0,1405194.0,False,False,False,,,,,,,,,,,43.19,47.03,47.46,48.77,49.38,49.51,49.66,48.63,47.61,48.93,50.19,52.85,52.86,52.45,52.51,52.75,53.58,57.66,57.91,58.4,58.2,59.16,58.5,61.81,63.46,64.89,63.97,64.2,65.12,63.47,59.84,59.45,59.14,56.36,55.73,57.84,63.23,63.18,62.39,65.56,54.75,53.95,52.06,50.41,50.27,48.33,48.77,52.76,53.19,52.54,56.12,56.13,55.28,56.77,59.29,58.17,57.51,59.27,59.02,60.08,59.44,62.12,61.55,63.04,62.06,64.04,62.03,61.65,58.42,57.99,59.4,57.4,58.97,59.61,62.03,30.3,29.98,30.4,31.53,30.86,28.9,28.45,27.97,28.42,28.02,28.9,27.91,27.56,27.96,29.73,29.88,30.62,31.23,32.73,33.81,33.59,34.59,34.61,9,,,,,,,,33.68,33.49,34.0,31.08,30.79,XNYS,,,
,2003-09-26,2003-09-12,COBZ,Cobiz Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.55,4520.0,3635576.0,0.0,71800.0,False,False,False,,,,,,,,,,,10.81,10.78,10.55,10.97,10.9,10.92,11.01,11.29,11.62,11.59,11.99,12.13,12.38,12.1,12.12,12.6,12.59,13.08,13.2,13.7,13.55,13.3,13.22,13.25,12.91,13.13,13.27,13.23,14.07,13.62,13.63,13.93,13.7,13.39,13.8,13.8,13.7,13.82,13.45,13.84,13.65,13.77,13.86,13.6,13.82,13.57,13.84,14.2,15.55,15.72,16.43,16.95,16.28,16.59,16.38,16.53,18.27,20.02,20.85,19.94,20.53,21.77,20.32,20.35,20.02,20.07,20.54,21.85,21.21,20.51,20.26,20.34,20.6,19.8,19.93,19.84,19.7,19.64,18.95,18.3,17.3,17.56,16.86,17.3,17.28,17.41,17.9,17.86,17.63,18.16,18.17,18.82,19.29,19.94,17.84,18.67,18.02,18.12,14,,,,,,,,18.04,18.07,18.12,18.0,18.07,,,,
,2003-09-26,2003-09-26,REFR,Research Frontiers Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,11.66,800.0,63995.0,1.0,9885.0,False,False,False,,,,,,,,,,,14.62,12.67,11.66,12.4,11.64,11.56,10.71,10.57,9.5,9.01,9.2,10.56,8.96,9.29,9.62,9.15,9.22,10.56,11.88,12.44,12.3,13.4,12.46,11.47,10.74,9.74,8.96,10.76,10.97,10.4,10.48,11.3,9.87,9.9,9.18,9.13,9.16,8.56,8.05,7.39,7.02,7.08,6.77,7.13,7.02,6.64,5.98,6.14,6.03,6.09,6.09,6.12,6.05,6.55,7.4,7.21,7.16,7.35,7.65,7.26,6.86,6.33,6.25,6.14,5.89,6.02,6.06,6.04,6.01,6.03,6.0,5.96,5.97,5.66,5.25,5.98,5.9,5.48,5.71,5.22,5.17,4.81,4.42,4.42,4.41,4.33,4.38,4.31,3.8,3.38,2.97,3.04,3.21,3.13,3.01,2.92,3.0,3.09,0,,,,,,,,2.96,2.89,2.88,3.0,2.93,,367144593.6,,
D,2003-09-26,2003-09-25,HNBC,Harleysville National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.46,4290.0,78843.0,6.0,107036.0,False,False,False,,,,,,,,,,,20.2,21.39,20.46,22.55,22.45,23.48,23.38,27.1,26.97,26.05,26.08,27.15,26.57,26.86,26.57,26.56,26.43,26.78,26.04,26.05,24.84,24.82,24.15,24.29,23.6,23.59,22.84,23.27,24.9,24.26,23.51,23.33,22.82,21.27,21.22,21.27,21.81,22.09,21.62,21.4,21.65,20.49,20.19,19.46,20.32,20.08,19.82,21.34,21.89,22.17,23.2,22.74,21.98,22.98,22.16,22.58,22.6,23.38,23.96,24.44,24.26,25.69,23.69,25.23,25.12,24.59,22.94,22.15,21.94,22.27,22.5,21.88,21.74,21.47,21.3,20.84,20.7,19.43,18.76,18.87,19.52,18.4,18.15,19.63,19.15,20.35,20.7,21.06,21.05,21.84,21.25,21.86,21.89,20.75,20.64,21.39,20.63,20.4,1,,,,,,,,20.9,21.15,21.59,21.19,20.93,,,,
,2003-09-26,2003-09-25,NOIZ,Micronetics  Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,5.7,14000.0,84470.0,20.0,78750.0,False,False,False,,,,,,,,,,,6.39,6.29,5.7,5.85,6.44,7.07,7.04,7.09,7.35,7.37,7.23,7.08,7.18,6.76,7.03,7.23,7.11,7.64,8.21,8.12,8.2,8.07,7.92,7.35,7.82,7.5,7.68,7.44,7.82,7.76,7.5,7.06,6.54,6.99,6.96,7.11,8.49,9.46,9.13,8.78,8.79,7.53,7.58,7.31,6.71,7.2,7.26,7.82,7.61,8.17,8.03,8.52,8.28,8.29,8.33,8.41,8.29,7.97,8.14,7.66,7.14,7.06,7.1,7.85,8.01,8.25,8.43,9.07,8.92,8.99,9.08,8.36,7.82,8.46,8.24,7.78,8.84,8.57,8.38,8.4,8.19,8.18,8.01,7.9,7.99,8.1,8.12,8.06,7.88,7.85,7.68,8.3,9.91,9.17,8.57,8.87,8.44,9.06,1,,,,,,,,8.68,9.34,9.36,8.85,8.27,,,,
,2003-09-26,2003-08-07,NOSYM,O A K Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,14000.0,4.0,19250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,No Data,,,,,,,,,
,2003-09-26,2002-07-03,PPTV,Ppt Vision Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,2.94,10700.0,2207036.0,0.0,10486.0,False,False,False,,,,,,,,,,,2.74,2.8,2.94,3.17,3.42,5.55,5.32,5.79,5.81,5.33,4.9,4.66,5.1,4.91,4.56,4.92,5.24,6.41,6.82,7.84,7.25,7.29,6.7,6.07,6.45,5.44,5.23,5.47,6.26,5.78,5.73,4.84,4.76,5.79,5.53,5.43,5.25,5.53,5.22,5.22,5.19,4.28,4.21,4.25,4.71,4.78,4.32,4.09,3.8,3.15,3.97,3.17,2.57,2.4,2.75,2.97,3.53,3.84,3.9,3.89,4.22,4.08,3.88,3.63,3.34,3.41,3.16,3.3,3.02,2.44,2.4,2.3,1.79,1.45,1.42,1.27,1.25,1.39,2.57,1.78,1.7,2.07,1.77,1.74,1.74,1.75,1.25,1.14,1.11,1.05,,,,,,,,,450,,,,,,,,,,,,,,,,
D,2003-09-26,2003-09-25,CBSA,Coastal Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,31.81,13323.0,313708.0,4.0,219619.0,False,False,False,,,,,,,,,,,31.74,31.62,31.81,31.61,32.97,32.69,31.91,33.65,33.62,32.72,32.92,41.29,41.09,41.13,41.23,41.31,41.3,41.27,41.29,41.26,41.33,41.2,41.23,41.29,41.31,41.29,41.33,41.4,41.38,41.44,41.5,41.66,41.46,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2003-09-26,2003-08-19,PYOL,Pyramid Oil Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2500.0,77600.0,3.0,1750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,No Data,,,,,,,,,
,2003-09-26,2003-09-25,JRN,Journal Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,16.44,6100.0,6100.0,0.0,96110.0,False,False,False,,,,,,,,,,,,,16.44,17.06,16.62,17.42,17.72,17.76,17.73,17.85,17.17,17.24,17.58,17.51,17.9,18.62,18.55,18.14,19.77,19.02,19.01,20.03,19.09,18.43,19.02,18.65,18.47,18.87,19.68,19.38,19.45,18.98,17.6,17.92,18.23,18.9,18.96,18.45,18.37,18.97,18.34,18.27,18.26,18.03,17.89,16.27,16.26,16.11,17.05,17.07,17.71,17.85,17.54,17.86,17.39,16.67,15.86,16.29,16.91,17.42,17.54,17.5,17.13,17.62,17.46,18.05,17.68,17.42,16.96,17.06,16.88,16.33,16.4,16.37,16.59,16.5,16.51,16.76,16.71,17.04,16.72,16.16,15.37,16.45,16.27,16.71,16.8,16.92,16.78,16.62,16.68,16.56,16.61,16.4,16.05,16.04,15.85,15.94,1,,,,,,,,15.79,15.93,15.9,15.66,14.87,XNYS,,,
M,2003-09-26,2003-09-24,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,12.05,597324.0,2718980.0,28.0,7162910.0,False,False,False,,,,,,,,,,,12.07,12.13,12.05,12.24,12.96,13.1,12.72,12.97,13.13,12.67,12.89,13.05,12.49,12.53,12.28,12.46,12.55,12.84,12.8,12.84,12.9,12.81,12.61,12.71,12.44,12.59,11.98,12.97,13.04,12.67,12.52,13.21,12.98,12.61,12.41,12.36,12.68,12.43,12.45,12.3,12.65,12.58,12.55,12.39,12.15,11.87,12.25,12.1,12.01,12.36,12.74,12.52,12.48,12.62,12.64,12.56,12.7,12.75,12.56,12.32,12.83,13.31,13.73,13.42,15.26,15.13,15.42,15.24,14.55,14.6,15.08,15.17,14.54,14.52,14.88,14.83,14.72,14.27,14.32,13.99,13.66,13.58,13.07,13.04,13.02,12.91,12.73,13.16,13.36,13.23,13.66,13.67,13.99,14.58,14.68,15.15,14.97,15.25,2,,,,,,,,15.09,15.28,13.87,14.14,,,,,
,2003-09-25,2003-09-23,NFP,National Financial Partners Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,13.0,P - Purchase,26.53,35650.0,287210.0,14.0,819950.0,False,False,False,,,,,,,,,,,,26.27,26.53,26.69,27.66,26.86,24.99,27.02,26.02,26.72,25.37,25.76,26.56,26.07,26.95,27.28,29.56,30.28,33.42,33.3,32.26,33.09,32.41,32.09,33.31,31.79,31.63,30.94,32.88,33.18,31.69,32.26,31.52,29.77,31.11,32.95,35.19,34.91,34.35,34.93,35.34,33.43,32.91,34.0,34.37,33.31,33.0,34.54,34.79,34.83,36.42,36.12,34.62,36.37,35.39,27.3,29.43,30.43,33.56,33.33,34.25,35.13,36.44,37.09,37.1,38.66,37.76,36.95,36.86,35.95,38.32,37.95,37.31,37.07,39.58,40.39,42.3,39.49,39.73,41.41,41.13,40.2,37.98,37.04,36.89,39.35,39.45,37.8,36.94,38.41,38.4,39.44,41.17,43.25,43.54,45.77,43.4,42.11,2,,,,,,,,42.92,43.31,44.32,44.75,44.79,XNYS,,,
,2003-09-25,2003-09-23,AQQ,American Spectrum Realty Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.48,5012.0,1046482.0,0.0,17941.0,False,False,False,,,,,,,,,,,3.55,3.37,3.48,3.56,3.5,3.51,3.52,3.47,3.48,3.48,3.42,3.42,3.34,3.48,3.3,3.56,3.29,3.3,3.3,3.23,3.28,3.16,3.2,3.21,13.0,13.62,12.98,12.54,12.34,12.01,11.45,10.96,10.23,10.06,9.55,8.79,8.26,8.12,8.1,8.02,7.74,7.67,7.25,6.95,6.22,5.28,6.42,7.87,8.79,8.4,8.12,7.25,7.2,6.7,5.6,7.13,7.09,9.12,8.6,8.62,9.62,9.5,9.53,9.51,9.5,8.5,7.94,7.95,8.37,9.22,8.7,8.4,8.45,9.42,9.34,8.64,8.32,7.75,8.75,8.38,8.91,8.78,8.61,9.3,9.41,10.85,10.6,11.24,10.5,,,,,,,,,,2,,,,,,,,,,,,,XASE,,,
,2003-09-25,2003-09-23,PSFD,Pre Settlement Funding Corp,Legal Services,Services,Legal Services,1.0,P - Purchase,0.0,1677500.0,4242500.0,65.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2003-09-25,2003-09-23,NEGI.,National Energy Group Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,6090.0,5590134.0,0.0,6425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2003-09-25,2003-09-18,FCBN,First Citizens Bancorporation of South Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1183.0,362803.0,0.0,503924.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2003-09-25,2003-07-29,BBI,Blockbuster Inc,Video Tape Rental,Services,Motion Pictures,6.0,P - Purchase,67496.62,4585210.0,8157010.0,128.0,92131402.0,False,False,False,,,,,,,,,,,66213.0,70709.62,67496.62,67134.38,70378.88,68362.88,59905.12,60944.62,57975.75,57503.25,54022.5,53904.38,55006.88,55172.25,56070.0,55692.0,56849.62,56046.38,59290.88,58527.0,53124.75,54999.0,51723.0,52872.75,54038.25,54936.0,57015.0,54447.75,54101.25,53250.75,51274.12,53605.12,51801.75,48832.88,48265.88,47643.75,48777.75,50313.38,48478.5,47045.25,48006.0,46289.25,46478.25,41359.5,41729.62,41272.88,36996.75,39060.0,26649.0,25003.12,23727.38,23971.5,23199.75,24113.25,25562.25,23522.62,22483.12,21388.5,22554.0,26822.25,25641.0,25963.88,28814.62,27869.62,31303.12,29799.0,29232.0,28901.25,30405.38,28350.0,29318.62,30452.62,29153.25,27586.12,27909.0,30153.38,28539.0,29578.5,27956.25,31271.62,31980.38,31830.75,31279.5,31767.75,31996.12,30618.0,29633.62,29673.0,30413.25,31736.25,28476.0,28468.12,27405.0,26916.75,25995.38,26263.12,22837.5,21774.38,58,,,,,,,,21585.38,21183.75,19569.38,17230.5,13702.5,XNYS,2503452008.96,,
M,2003-09-25,2003-09-23,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,2.0,P - Purchase,8.04,106944.0,2132326.0,5.0,774393.0,False,False,False,,,,,,,,,,,7.11,7.42,8.04,8.47,8.99,9.05,8.33,10.86,10.96,11.52,10.93,10.78,10.66,10.03,10.34,10.74,10.94,10.9,10.86,10.92,10.85,10.41,10.32,10.21,10.16,10.11,9.77,10.12,10.67,10.57,10.54,10.58,10.51,10.43,10.34,10.25,10.09,10.41,11.41,11.98,12.91,12.2,12.12,11.27,11.96,11.92,11.94,11.95,10.89,10.65,10.82,11.14,10.8,10.65,10.75,10.67,10.74,10.8,10.79,10.81,11.76,11.03,10.91,10.7,10.75,10.66,10.23,10.33,10.12,10.48,10.09,10.25,10.98,10.79,10.33,10.2,10.24,10.2,10.31,10.06,10.47,10.96,10.41,10.19,10.17,10.33,10.63,10.42,10.52,10.28,10.18,10.16,10.15,10.17,10.06,10.05,9.91,9.38,2,,,,,,,,8.92,8.78,9.26,9.87,,,141423720.0,CA,
,2003-09-25,2003-09-23,HLD,Harolds Stores Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,1.81,1100.0,14315.0,8.0,1925.0,False,False,False,,,,,,,,,,,1.5,1.82,1.81,2.51,2.83,3.12,2.98,3.2,3.97,3.91,3.67,4.08,4.01,3.78,3.4,3.04,3.05,3.02,3.02,3.15,2.98,2.99,3.1,2.92,2.61,2.82,2.74,2.42,2.56,2.45,2.62,2.51,2.48,2.46,2.46,2.66,2.55,2.52,2.59,2.58,2.54,2.51,2.52,2.53,2.21,2.03,1.85,1.4,1.55,1.43,1.35,1.29,1.36,1.3,1.41,1.39,1.41,1.45,1.51,1.4,1.29,1.29,1.25,1.09,1.23,1.34,1.26,1.01,1.06,1.04,1.1,1.3,1.7,1.83,1.49,1.5,1.48,1.55,1.64,1.71,1.64,1.69,1.62,1.49,1.3,1.26,1.1,1.09,1.17,0.96,,,,,,,,,2,,,,,,,,,,,,,XASE,,OK,
DM,2003-09-25,2003-08-06,ETC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,4.0,P - Purchase,6.6,110800.0,3098343.0,4.0,626361.0,False,False,False,,,,,,,,,,,6.12,6.14,6.6,7.0,7.28,8.51,8.23,8.0,8.01,7.99,7.64,7.79,7.05,7.33,7.58,7.67,8.14,8.46,8.06,8.0,8.37,9.62,9.01,8.62,10.0,9.71,9.28,9.43,9.3,9.38,8.88,8.72,8.25,7.78,7.37,7.45,7.4,6.85,7.0,7.12,7.36,7.75,8.09,8.09,7.95,7.9,7.13,6.89,6.89,6.89,6.6,6.54,6.4,6.5,6.33,6.16,6.75,6.34,6.19,5.91,6.0,6.17,5.96,5.53,5.77,5.23,5.62,5.74,5.45,5.17,5.12,5.1,5.12,5.05,5.25,5.64,5.57,5.66,5.46,5.33,5.26,5.25,4.98,5.29,5.22,5.13,5.17,5.54,5.52,5.22,5.47,5.21,,,,,,,50,,,,,,,,,,,,,XASE,,PA,
,2003-09-25,2003-09-23,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,30.17,1105.0,50617.0,2.0,33604.0,False,False,False,,,,,,,,,,,29.87,29.51,30.17,30.58,30.64,31.16,32.69,32.46,32.3,32.73,33.52,32.08,32.0,31.91,32.31,31.41,30.51,30.1,30.7,30.26,30.24,30.48,30.07,26.85,28.32,28.39,28.57,27.95,27.74,28.56,26.55,25.96,25.42,25.67,26.08,26.26,27.14,26.79,27.45,27.55,27.96,28.86,31.43,31.38,30.76,30.23,30.04,30.0,30.26,30.2,30.0,30.01,30.21,29.29,27.98,27.72,27.18,26.33,25.58,26.39,27.71,27.55,25.8,26.91,26.9,26.91,26.9,26.9,26.72,26.33,27.21,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2003-09-25,2003-09-24,SCOM,Sharps Compliance Corp,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,267500.0,1203446.0,29.0,214000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2003-09-25,2003-09-25,VIR,Virco Mfg Corporation,Public Bldg & Related Furniture,Manufacturing,Furniture,2.0,P - Purchase,5.78,5862.0,416166.0,1.0,38084.0,False,False,False,,,,,,,,,,,6.41,5.96,5.78,5.72,5.8,5.89,5.81,5.81,5.95,5.73,6.14,5.99,6.03,6.08,6.72,7.04,6.9,7.28,7.15,7.11,7.6,7.27,7.36,7.26,7.3,7.43,7.78,7.51,7.31,7.15,7.03,7.05,6.79,6.95,7.04,6.95,7.03,7.7,7.25,7.39,7.5,7.54,7.31,7.6,7.5,7.51,7.6,7.64,7.53,7.64,7.55,7.55,7.58,7.66,7.58,7.51,7.71,7.86,7.67,7.8,7.69,7.66,7.81,7.69,7.6,7.74,7.67,7.51,7.25,6.96,7.02,7.16,7.15,7.01,6.95,6.76,6.92,6.99,7.38,7.2,7.02,6.91,7.05,6.93,7.36,7.83,,,,,,,,,,,,,0,,,,,,,,,,,,,XASE,,CA,
D,2003-09-25,2003-09-24,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,664.0,109533.0,1.0,8467.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2003-09-25,2003-09-24,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,39.46,12780.0,19550.0,189.0,595438.0,False,False,False,,,,,,,,,,,39.4,41.09,39.46,40.94,41.59,42.08,41.55,41.07,41.23,39.76,39.1,40.31,40.14,40.02,41.42,42.26,42.31,42.35,43.92,44.35,45.6,46.75,46.63,46.79,46.45,45.42,44.95,43.81,45.98,45.73,44.04,43.93,43.07,42.17,42.62,43.64,44.25,45.02,44.96,44.89,44.84,44.28,43.0,42.12,43.75,43.64,43.56,43.62,43.81,43.97,44.73,44.9,44.7,45.17,45.98,45.85,45.61,46.29,48.18,48.57,48.88,49.11,49.16,48.21,49.03,49.3,48.54,46.83,46.5,46.36,48.98,48.14,47.7,47.41,47.98,47.05,45.98,44.22,44.99,45.19,44.73,43.78,45.73,46.57,45.38,46.35,46.45,47.4,47.92,47.82,46.88,46.99,47.18,46.61,47.71,48.29,48.74,49.3,1,,,,,,,,49.18,48.54,50.0,50.2,50.42,XNYS,35327488259.21,,
,2003-09-25,2003-09-24,DNKY,Donnkenny Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,5.0,P - Purchase,0.0,224319.0,916513.0,32.0,224319.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
