Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
M,2007-05-25,2007-05-23,UTEK,Ultratech Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.05,135200.0,3661951.0,4.0,1723382.0,False,False,False,12.68,12.91,13.15,13.99,13.67,14.12,13.53,14.21,14.09,13.89,12.78,12.57,13.05,13.11,13.05,13.35,13.07,13.3,12.95,13.12,12.7,12.46,15.2,12.94,13.68,13.67,14.04,13.37,13.48,13.69,13.76,13.53,12.61,11.96,11.38,11.57,11.96,11.88,12.07,11.98,11.56,11.69,11.4,10.22,10.0,9.93,10.63,9.93,10.21,9.82,9.9,9.2,9.31,9.45,9.59,10.51,10.54,12.89,14.55,14.51,15.67,16.89,16.73,16.27,16.18,16.64,16.72,15.49,14.48,14.16,15.36,14.71,14.16,16.36,15.05,14.6,14.67,13.27,13.12,12.89,11.75,9.79,11.91,13.31,14.06,14.33,12.63,11.44,12.03,12.2,11.95,12.2,11.8,11.92,11.05,10.3,10.95,11.48,11.36,11.71,11.09,10.28,10.84,11.52,11.42,12.64,11.63,12.71,2,,,,,,,,,CA,13.37,13.44,13.5,12.12,12.17,,
D,2007-05-25,2007-05-23,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.34,11108.0,79659.0,16.0,238486.0,False,False,False,,,,,11.12,11.01,11.06,11.05,11.0,10.66,10.59,10.52,10.34,10.35,10.22,9.97,10.23,10.04,9.97,9.52,9.47,9.25,9.54,9.25,9.45,9.49,9.42,9.12,9.0,9.39,9.0,9.12,9.07,8.93,8.86,8.59,8.0,8.12,8.38,8.5,8.75,8.26,8.89,9.25,8.82,8.68,8.56,8.0,7.87,8.25,8.38,8.3,8.0,6.71,8.35,7.63,7.33,7.25,7.05,6.5,6.29,7.04,5.92,5.53,5.5,5.75,5.24,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,176531827.84,
,2007-05-25,2007-02-21,MXGL,Max Capital Group Ltd.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,28.0,6000.0,10000.0,150.0,155760.0,False,False,False,,,,,,,,,,27.02,27.6,28.29,28.0,29.04,28.47,28.47,27.66,28.62,28.35,27.71,26.59,26.05,25.88,26.03,27.19,27.16,27.42,27.06,27.87,28.09,28.52,28.93,28.07,27.54,27.23,27.43,28.19,27.94,28.57,28.78,26.66,28.34,28.08,28.46,29.68,27.45,27.77,28.7,28.75,28.26,28.02,26.76,26.5,26.61,26.07,26.47,25.38,25.18,24.21,24.29,23.29,24.07,23.98,23.86,23.69,23.96,23.29,21.57,21.81,21.16,21.8,23.09,25.16,25.91,25.62,25.16,26.13,26.71,24.53,25.25,23.78,21.09,17.96,14.95,14.93,16.45,14.68,12.43,10.91,11.99,15.04,16.27,16.7,18.11,17.2,16.84,17.54,17.38,17.28,18.46,16.87,14.53,13.92,17.52,16.97,17.23,16.57,17.16,93,,,,,,,,,D0,16.27,16.57,16.23,16.76,15.89,,
M,2007-05-25,2007-05-23,MTRM,Metromedia International Group Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,23500.0,3853500.0,1.0,31621.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-05-25,2007-01-24,PVLN,Pavilion Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,75.0,2541.0,3.0,3338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,No Data,,,,,,,,,
,2007-05-25,2007-05-23,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,24.77,90.0,224729.0,0.0,2136.0,False,False,False,24.74,23.98,22.57,22.66,22.36,23.35,24.29,24.05,23.55,24.21,23.3,23.96,24.77,25.52,24.38,25.7,23.89,25.83,25.21,27.3,27.06,24.29,24.19,21.54,23.38,22.69,23.67,23.45,26.17,27.17,28.55,31.56,30.59,32.38,32.86,32.98,31.75,28.3,29.66,28.87,28.9,30.93,29.63,27.32,24.55,21.11,21.75,21.79,20.94,19.52,19.76,17.05,15.73,15.08,15.98,17.46,16.67,17.27,17.02,20.05,19.03,19.52,19.2,20.62,19.27,19.52,18.31,17.2,15.97,14.45,17.49,18.7,20.77,21.74,20.88,19.96,22.64,19.5,16.64,19.91,17.75,14.08,10.43,8.45,6.16,7.72,5.3,3.85,3.46,4.27,5.58,7.09,5.83,7.7,6.7,5.73,5.66,6.01,5.78,4.47,3.79,3.18,3.05,4.08,4.88,4.89,5.47,7.19,2,,,,,,,,,IL,7.69,11.04,12.44,11.66,12.58,,
D,2007-05-25,2007-05-23,VCMP,Vcampus Corp,Services,Services,Miscellaneous Services,1.0,P - Purchase,0.0,50000.0,86753.0,136.0,6673.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-05-25,2007-05-23,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.04,168650.0,997336.0,20.0,2715854.0,False,False,False,16.39,16.75,16.9,16.88,16.13,16.08,16.29,16.31,16.36,16.41,16.2,15.99,16.04,16.45,15.48,16.18,15.14,14.16,13.43,12.13,11.62,8.33,9.43,9.08,10.7,11.63,11.26,10.61,12.03,11.6,11.97,11.88,10.5,10.66,10.2,8.79,9.76,8.84,9.86,10.32,9.33,11.03,9.39,9.48,9.02,8.98,10.0,9.44,9.48,9.05,8.66,6.52,7.01,7.46,7.51,7.97,7.56,8.39,8.83,9.2,9.65,9.73,9.23,9.48,9.37,8.89,8.37,7.57,6.97,5.91,6.99,6.68,6.46,6.42,5.54,5.88,6.17,6.04,5.24,5.96,6.05,3.18,3.96,3.77,4.06,4.48,3.4,2.58,2.56,2.76,3.87,4.43,4.54,3.64,3.36,3.05,3.19,3.38,3.28,2.37,2.26,1.96,2.23,2.79,3.6,3.0,2.99,3.33,2,,,,,,,,XNYS,NY,3.2,3.27,3.65,3.22,3.09,,CS
D,2007-05-25,2007-05-23,ACC,American Campus Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,28.23,7200.0,35042.0,26.0,206938.0,False,False,False,30.39,30.07,30.6,31.18,29.97,30.16,30.14,30.55,30.72,29.42,28.97,27.67,28.23,29.52,28.61,28.74,27.6,28.89,28.67,27.94,27.07,25.44,27.37,26.23,28.07,27.18,27.99,28.28,28.52,29.32,28.78,30.07,28.6,27.77,27.7,26.54,27.68,25.31,26.11,26.64,26.34,27.98,26.68,26.11,26.73,27.45,28.12,29.08,27.48,25.91,26.03,25.38,27.15,28.13,27.87,28.19,27.19,29.83,30.92,30.33,30.18,30.55,29.8,30.45,30.94,29.89,28.84,28.02,28.46,28.35,30.25,29.35,28.93,30.57,29.24,29.39,31.07,30.7,30.24,31.14,33.98,28.75,26.45,25.11,24.87,24.64,21.86,19.89,20.91,21.73,21.8,22.22,20.7,19.36,19.12,20.11,21.25,21.36,21.49,17.98,18.53,16.7,18.12,18.62,17.9,17.06,18.14,19.32,2,,,,,,,,XNYS,,21.48,21.92,22.31,21.77,22.0,3872730153.93,CS
M,2007-05-25,2007-05-23,IG,Igi Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,0.8,20800.0,4275923.0,0.0,17115.0,False,False,False,1.11,1.1,0.98,0.9,0.86,0.85,0.78,0.84,0.84,0.84,0.8,0.81,0.8,0.78,0.76,0.71,0.6,0.7,0.81,0.79,0.77,0.71,0.72,0.83,0.86,0.97,1.11,1.0,0.99,1.01,1.02,0.96,1.02,1.0,1.09,0.96,1.07,1.06,1.04,1.0,1.06,1.38,1.31,1.39,1.38,1.76,1.7,1.77,1.72,1.71,1.76,1.75,1.88,2.14,2.01,2.07,2.29,2.39,2.37,2.5,2.51,2.49,2.48,2.39,2.38,2.38,2.21,1.92,1.75,1.58,1.45,1.93,1.85,1.85,1.73,1.66,1.67,1.53,1.38,1.2,0.93,0.69,0.83,0.77,0.64,0.61,0.7,0.66,0.65,0.6,0.53,0.6,0.65,0.6,0.64,0.68,0.59,0.72,0.74,0.91,0.99,1.01,1.09,1.17,1.02,,,,2,,,,,,,,XASE,NJ,,,,,,,
,2007-05-25,2007-05-23,MCET,"Multicell Technologies, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,50000.0,5033977.0,1.0,3675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-05-25,2007-05-23,EGEI,"Egene, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,17500.0,6499705.0,0.0,22575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-05-25,2006-08-21,GTOP,Genitope Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.71,1317370.0,7942272.0,20.0,4496366.0,False,False,False,3.46,3.47,3.46,3.81,4.11,4.44,4.63,4.2,3.66,3.78,3.71,3.56,3.71,3.73,3.64,3.68,3.85,3.87,3.93,3.85,3.7,3.63,3.49,3.87,3.65,3.49,3.58,3.53,3.7,4.5,4.07,3.37,3.47,3.38,3.3,3.44,4.4,4.52,4.21,3.6,3.65,0.87,0.76,0.77,0.78,0.61,0.75,0.77,0.77,0.67,0.66,0.55,0.25,0.27,0.27,0.2,0.2,0.18,0.08,0.12,0.11,0.11,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.1,0.1,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,CA,,,,,,,
D,2007-05-25,2006-05-23,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.96,600.0,1401020.0,0.0,4799.0,False,False,False,,8.15,8.28,8.03,8.32,8.4,8.22,8.65,8.73,9.13,8.16,8.15,7.96,8.12,8.26,8.45,8.46,8.33,8.55,8.5,8.09,7.81,7.81,7.85,7.68,7.33,6.85,7.12,6.96,6.59,6.53,6.31,5.91,5.98,5.91,5.77,5.89,5.52,5.59,5.54,5.95,5.77,5.7,5.73,5.43,5.64,6.04,6.62,6.96,7.0,6.95,7.37,6.77,5.42,4.84,4.94,4.9,4.66,4.55,4.59,4.48,4.5,4.39,4.37,4.21,4.1,4.21,3.93,3.55,3.7,3.62,3.44,3.9,3.95,3.72,3.6,2.83,2.5,2.23,2.21,1.91,2.0,1.87,1.85,1.78,1.62,1.27,1.35,1.21,1.3,2.1,2.81,2.54,2.85,,,,,,,,,,,,,,,367,,,,,,,,,AZ,,,,,,,
,2007-05-25,2005-05-03,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1070.0,7771.0,16.0,29420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,No Data,,,,,,,,,
,2007-05-25,2007-05-24,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,45.92,1000.0,18258.0,6.0,46030.0,False,False,False,43.05,43.04,42.59,43.02,42.4,42.76,44.88,46.0,45.59,46.42,46.77,46.56,45.92,45.53,44.83,45.23,43.59,44.09,43.03,43.27,41.44,39.42,40.13,39.83,42.82,42.12,42.49,43.09,43.94,43.26,44.07,44.73,42.97,38.86,39.13,38.98,41.23,40.46,40.32,40.26,39.49,39.39,39.48,37.43,37.06,35.44,38.8,38.19,37.85,38.25,38.6,36.74,37.66,38.97,38.06,39.12,37.54,38.06,37.97,36.84,34.94,35.74,35.36,34.79,33.49,31.44,27.83,25.72,24.89,22.16,25.98,26.9,28.37,28.03,27.52,27.92,30.44,29.76,27.81,29.36,28.41,22.87,22.99,22.2,24.18,27.02,23.48,25.74,27.35,27.32,29.29,29.77,28.76,28.42,27.59,24.76,23.42,21.94,22.31,21.67,20.78,19.8,19.35,21.68,22.54,23.16,24.05,26.61,1,,,,,,,,,OH,24.67,24.86,23.35,22.44,22.18,7386703348.32,
M,2007-05-25,2007-05-24,ITHK,Ithaka Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,107300.0,2019800.0,6.0,596464.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2007-05-25,2007-05-23,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,20.29,15575.0,175444.0,10.0,315757.0,False,False,False,21.2,20.59,21.15,22.56,21.3,21.74,20.89,20.42,20.29,19.76,19.48,18.87,20.29,19.49,19.7,20.18,20.77,20.88,20.07,19.63,18.67,17.2,17.38,16.28,16.48,16.19,16.27,16.47,17.36,16.3,16.55,16.07,15.18,13.98,13.4,11.97,12.48,12.39,12.39,13.98,12.92,12.08,12.04,11.47,11.67,11.36,11.95,12.03,11.52,11.56,11.58,11.08,10.32,10.21,10.38,12.21,11.12,10.51,10.34,10.65,10.46,10.61,10.44,9.99,8.51,8.88,8.98,7.24,6.42,7.68,8.18,7.39,7.74,8.23,8.64,8.36,8.63,9.14,9.86,12.37,13.47,11.93,9.8,10.83,10.76,10.93,8.56,9.27,10.89,10.69,10.17,10.53,12.26,14.36,10.52,9.35,10.08,9.16,9.07,6.86,6.39,4.97,4.34,7.06,7.29,6.55,6.5,7.06,2,,,,,,,,,,6.23,6.49,4.85,4.51,4.42,,
,2007-05-25,2007-03-28,WSHE,Westsphere Asset Corp Inc,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,0.0,41887.0,493773.0,9.0,9819.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,No Data,,,,,,,,,
M,2007-05-25,2007-05-24,TCMI,"Triple Crown Media, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,9.11,65578.0,1609897.0,4.0,573180.0,False,False,False,8.46,8.56,8.74,9.21,8.4,9.07,8.92,9.06,8.88,8.56,8.4,8.47,9.11,10.3,9.78,9.16,9.29,9.24,9.58,9.39,8.79,7.92,7.54,6.92,7.28,6.86,5.94,6.44,6.17,6.29,6.42,6.37,5.85,5.39,4.6,5.28,4.88,4.57,4.54,4.62,4.93,4.68,4.72,5.35,4.57,4.75,4.72,4.47,4.49,3.56,3.01,2.72,2.76,1.78,1.71,1.49,0.6,0.98,0.85,0.62,0.76,0.7,0.62,0.5,0.48,0.22,0.15,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,KY,,,,,,,
M,2007-05-25,2007-05-23,EEEI,Electro Energy Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,5.17,39690.0,53740.0,282.0,45997.0,False,False,False,6.49,6.27,5.9,5.85,5.95,6.09,5.75,5.92,5.81,6.14,5.94,5.31,5.17,5.68,5.16,5.76,5.51,5.92,5.79,5.26,6.23,5.81,4.31,3.66,3.4,3.38,3.08,2.91,2.25,1.57,1.49,2.04,1.85,1.77,1.76,1.9,2.14,2.44,3.93,4.54,4.14,3.45,4.18,4.29,4.11,3.45,3.81,3.55,3.34,3.9,3.65,3.19,2.89,2.53,2.25,2.8,2.73,2.77,3.3,2.96,3.35,3.42,3.5,3.41,3.38,3.27,3.19,3.01,2.59,1.4,1.4,1.04,0.97,0.89,0.16,0.21,0.15,0.11,0.24,0.48,0.36,0.3,0.31,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2007-05-25,2007-05-21,STXX,South Texas Oil Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,471050.0,6662835.0,8.0,4105726.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2007-05-25,2007-05-18,TWAV,Therma Wave Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,44026811.0,0.0,-100.0,72644238.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,"company name doesnt match, TWAV Therma Wave Inc, name found: THERMA-WAVE INC date: 2007-05-25 00:00:00",,,,,,,,,
DM,2007-05-25,2007-05-18,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.63,22997.0,3620544.0,1.0,509796.0,False,False,False,4.79,4.64,4.64,4.71,4.63,4.63,4.71,4.8,4.72,4.89,4.71,4.67,4.63,4.63,4.62,4.63,4.67,4.74,4.59,4.65,4.56,4.15,4.27,4.41,4.81,4.65,4.44,4.48,4.69,4.66,4.7,4.71,4.65,4.49,4.29,4.13,4.11,4.22,4.3,4.38,4.62,4.72,4.35,4.21,4.21,4.29,4.5,4.47,4.53,4.32,4.31,4.16,4.23,4.39,4.47,4.59,4.51,4.59,4.69,4.98,4.9,5.0,4.86,4.84,4.79,4.93,4.73,4.92,4.59,4.57,5.11,5.57,5.43,5.56,5.5,5.22,5.63,6.09,6.15,6.3,5.93,5.78,5.91,5.85,6.03,5.84,5.75,5.57,5.89,5.92,5.71,5.96,5.73,5.96,5.19,4.73,4.82,4.83,4.72,4.5,4.21,3.71,3.61,4.01,4.35,4.6,4.59,5.13,7,,,,,,,,,AR,5.0,5.13,5.02,4.57,4.3,3602962501.02,
M,2007-05-25,2007-05-18,BAYK,Bay Banks of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1108.0,27819.0,4.0,16201.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2007-05-25,2007-05-22,TOFC,Tower Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.09,21525.0,147255.0,17.0,292736.0,False,False,False,,17.04,16.78,16.68,16.44,16.48,16.28,16.49,14.74,15.04,14.92,14.93,15.09,15.07,15.19,15.05,14.97,14.86,14.44,14.48,14.52,14.5,14.49,14.26,13.06,13.81,14.01,14.14,14.1,14.57,14.24,14.0,13.63,13.68,13.12,14.15,11.82,12.66,12.02,11.07,12.61,12.73,12.78,13.06,12.21,12.57,11.79,11.79,12.0,11.51,11.1,10.7,10.85,10.34,9.48,9.97,9.88,10.75,10.87,9.3,9.31,9.53,8.25,7.55,8.38,8.27,7.64,9.97,10.12,9.79,9.86,9.56,9.66,9.62,8.76,7.35,7.3,9.15,8.9,8.96,9.0,8.84,7.25,6.53,6.3,6.48,6.99,6.46,6.5,5.43,5.4,5.35,4.55,5.78,4.78,4.75,5.08,4.87,5.12,4.84,6.0,5.72,5.72,,,,,,3,,,,,,,,,IN,,,,,,,
,2007-05-25,2007-05-22,BPOP,Popular Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,171.92,16500.0,111542.0,17.0,277095.0,False,False,False,173.7,166.47,159.81,166.35,165.35,163.88,161.18,168.62,169.32,169.9,166.75,170.3,171.92,172.8,167.65,171.03,163.22,160.5,157.85,154.32,142.65,129.95,131.18,116.85,128.07,122.38,122.72,119.16,123.25,122.18,124.23,123.3,111.65,104.0,103.53,88.88,98.6,94.1,96.6,103.47,98.59,99.1,104.92,96.62,92.7,98.82,130.45,129.51,126.3,120.68,113.1,104.75,105.75,113.05,114.83,116.03,110.9,121.3,117.9,131.3,118.85,120.2,114.42,106.75,97.35,86.15,80.53,65.93,62.77,51.95,63.77,67.3,69.53,78.53,68.62,69.33,87.15,78.8,76.7,93.4,85.03,70.62,71.2,62.75,70.4,71.05,62.55,58.7,60.7,60.05,57.48,56.48,50.6,52.12,51.53,47.2,30.45,26.1,21.12,18.05,16.5,21.3,23.0,24.48,24.5,21.62,25.15,34.95,3,,,,,,,,,PR,29.35,29.72,33.9,29.23,28.43,1366357034.2,
,2007-05-25,2007-05-22,AMM,Ams Health Sciences Inc,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.52,3200.0,11500.0,39.0,1750.0,False,False,False,0.7,0.7,0.66,0.67,0.67,0.69,0.68,0.6,0.57,0.57,0.55,0.48,0.52,0.5,0.49,0.46,0.42,0.41,0.42,0.43,0.39,0.38,0.37,0.33,0.31,0.29,0.29,0.29,9.7,9.7,9.9,8.83,9.25,8.86,8.9,9.2,9.4,9.37,9.34,9.43,9.4,9.1,9.12,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,OK,,,,,,,
M,2007-05-25,2007-05-22,LGL,Lgl Group Inc,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,8.42,11000.0,13004.0,549.0,116656.0,False,False,False,,4.51,4.66,5.7,5.94,5.92,7.34,8.14,7.97,7.91,7.89,7.76,8.42,9.22,9.22,7.86,7.86,7.82,7.75,7.64,7.4,6.74,7.19,6.79,6.4,6.18,6.31,6.22,5.45,5.13,3.95,4.14,3.88,4.33,4.03,4.13,4.86,5.36,5.39,6.08,6.21,5.29,5.16,4.88,4.24,4.4,5.01,5.14,4.3,3.73,4.68,3.96,3.72,3.17,3.08,2.64,2.5,1.73,1.07,1.26,1.06,0.84,1.06,0.94,0.94,1.12,0.83,0.94,1.04,1.13,1.53,2.08,2.2,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,CT,,,,,,72477623.4,
M,2007-05-25,2007-05-22,RAME,Ram Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,4.75,92000.0,12663186.0,1.0,413177.0,False,False,False,4.29,4.29,4.19,4.39,4.58,4.36,4.42,4.73,4.77,4.79,4.62,4.45,4.75,4.88,5.1,5.36,5.39,5.29,5.37,5.53,5.08,4.98,5.03,4.55,4.51,4.49,4.59,4.67,4.77,4.74,4.76,4.93,5.41,5.34,5.33,5.29,5.19,4.9,4.95,5.1,5.0,4.94,5.01,4.95,5.0,4.61,4.67,4.51,4.6,4.78,4.81,4.77,4.77,4.64,4.86,4.86,4.94,5.08,5.09,5.01,5.09,5.74,6.03,5.78,5.96,6.13,6.42,6.29,5.66,5.6,4.99,4.42,4.19,4.39,4.41,4.6,4.28,3.32,2.77,3.26,2.81,1.54,1.4,1.4,1.16,1.39,1.02,1.1,1.06,0.84,1.02,1.09,0.82,1.04,0.98,0.88,0.9,0.91,0.84,0.66,0.53,0.52,0.51,0.56,0.72,0.72,0.69,0.72,3,,,,,,,,,OK,0.74,0.73,0.89,0.89,0.85,,
,2007-05-25,2007-05-22,QSGI,Qsgi Inc.,Business Services,Services,Business Services,2.0,P - Purchase,0.0,11500.0,4519000.0,0.0,8840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2007-05-25,2007-05-14,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,142.98,25040.0,855345.0,3.0,755363.0,False,False,False,155.46,164.35,159.16,157.92,156.47,151.12,147.1,145.16,141.99,143.48,141.46,140.1,142.98,146.93,140.27,129.4,124.26,123.01,123.69,122.08,117.68,111.06,115.47,112.77,126.74,116.74,114.96,113.95,126.58,119.24,119.21,110.86,100.76,100.63,100.44,92.72,97.57,91.2,91.09,89.56,79.6,80.45,74.65,70.55,69.81,79.45,86.8,83.12,81.41,76.71,73.31,67.92,75.08,90.53,83.3,81.39,75.21,76.16,66.97,67.78,64.1,65.21,63.75,49.31,50.69,47.76,45.46,42.19,39.38,40.88,57.55,53.52,52.71,58.44,56.68,57.6,59.82,56.87,63.94,73.92,64.05,60.99,69.76,67.93,56.79,63.17,57.65,54.97,56.9,58.52,59.67,59.9,66.19,62.37,51.42,44.45,29.37,23.11,19.98,15.95,18.17,17.31,13.58,16.41,20.98,20.38,21.19,30.18,11,,,,,,,,,GA,29.4,31.76,35.35,39.48,39.93,3174538097.79,
,2007-05-25,2007-05-25,WWMU,Worldwide Manufacturing USA Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,1600.0,69394.0,2.0,8810.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
