Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-11-28,2012-11-26,MLP,Maui Land & Pineapple Co Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,3.62,45699.0,11868512.0,0.0,138099.0,False,False,False,3.29,3.21,2.64,2.44,2.28,2.27,2.04,2.04,2.33,2.68,2.79,3.26,3.62,3.95,4.12,4.02,4.03,3.95,4.04,4.14,4.05,3.91,4.03,4.09,4.01,4.05,4.01,4.01,3.98,4.0,4.06,4.05,4.44,4.33,4.56,4.68,4.17,4.16,4.23,4.2,4.24,4.07,4.06,4.35,4.22,4.13,4.18,4.18,4.26,4.29,4.35,4.43,4.49,4.25,4.1,4.22,4.47,4.3,4.32,4.29,4.38,4.38,4.23,4.35,4.51,4.92,5.31,6.58,6.19,6.2,5.97,5.93,6.13,6.17,6.41,6.05,6.15,6.09,6.35,6.75,8.91,8.01,8.08,7.99,8.01,7.82,8.03,8.02,7.96,7.88,7.41,7.04,7.14,7.58,7.3,7.37,7.23,6.84,6.71,6.88,6.93,6.78,6.36,6.07,5.71,5.86,5.96,6.08,2,,,,,,,XNYS,CS,69781676.87,HI,6.19,5.99,5.83,5.62,5.38,
,2012-11-28,2012-11-26,NLN,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,7375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2012-11-28,2012-11-26,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,10.0,P - Purchase,8.0,180539.0,24202621.0,1.0,1443007.0,False,False,False,8.2,8.51,8.75,8.57,8.32,8.53,8.56,8.41,8.19,8.16,7.9,7.87,8.0,8.25,8.21,8.38,8.33,8.75,8.66,8.83,9.03,9.24,9.39,9.58,9.47,9.82,9.87,9.9,9.92,10.04,10.54,11.03,11.3,11.17,10.92,11.58,11.43,10.22,10.21,10.05,9.55,10.22,10.38,10.65,10.63,10.43,10.28,10.6,10.12,10.11,9.72,10.02,10.02,10.23,10.29,10.09,10.32,10.6,10.71,10.7,10.41,10.46,10.84,10.55,10.34,10.26,10.77,10.54,10.53,10.57,10.49,10.35,10.35,10.65,10.4,10.85,10.34,10.3,10.45,10.58,10.47,10.41,10.49,10.4,10.45,10.5,10.49,10.61,10.69,10.45,10.57,10.43,10.56,10.66,10.62,10.59,10.32,10.26,10.43,10.45,10.37,10.41,10.2,10.16,10.0,9.93,10.22,10.27,2,,,,,,,XNYS,CS,,IL,10.43,10.61,10.59,10.54,10.61,
,2012-11-28,2012-11-26,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,20.9,1000.0,68828.0,1.0,40500.0,False,False,False,21.61,21.13,22.01,21.75,22.01,22.0,22.75,22.08,22.13,21.34,20.41,20.49,20.9,20.92,21.51,22.36,23.18,23.87,23.3,24.03,24.6,24.98,25.49,26.37,25.83,25.77,25.46,25.62,25.16,24.49,24.58,23.81,24.76,23.98,24.26,25.65,25.72,26.03,24.16,24.08,22.53,23.07,23.03,23.49,23.47,23.42,24.51,23.53,22.21,22.48,22.43,24.86,25.08,24.99,25.36,25.13,23.93,24.8,25.34,24.72,23.44,23.34,23.36,23.51,23.72,23.7,23.44,23.3,23.63,23.51,22.43,21.71,22.06,22.55,23.02,23.47,24.44,25.08,24.68,24.9,25.34,25.05,24.95,24.84,24.31,24.11,23.99,24.32,24.74,24.95,24.82,24.6,24.91,22.99,22.61,22.51,22.1,22.12,22.23,22.76,22.67,23.42,22.87,22.92,22.61,22.99,20.94,20.58,2,,,,,,,,,23593200781.08,MN,21.21,22.0,22.24,22.26,22.63,
M,2012-11-28,2012-11-26,FES,Forbes Energy Services Ltd.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.09,83800.0,2685423.0,3.0,166786.0,False,False,False,3.69,3.91,4.13,3.82,3.46,3.36,3.26,3.11,2.85,2.52,2.05,2.04,2.09,2.5,2.52,2.68,2.56,3.01,2.69,2.63,2.4,2.61,3.05,3.4,3.13,3.11,3.34,3.74,3.7,3.75,3.94,3.68,3.73,3.77,3.61,3.53,3.6,3.43,3.47,3.42,3.48,3.8,4.26,4.55,4.7,4.31,4.49,4.34,4.37,5.16,4.62,4.85,4.88,4.75,4.72,4.7,4.71,4.72,4.75,4.72,3.8,3.72,3.64,3.67,3.7,3.67,3.33,3.43,3.05,3.18,3.26,3.26,3.2,3.52,3.88,4.03,3.91,3.99,3.82,4.03,3.98,3.93,4.42,4.09,3.98,4.05,4.09,4.0,4.5,4.32,4.27,4.51,4.68,4.65,5.34,5.53,5.1,5.12,4.78,4.89,5.02,4.74,4.15,4.08,3.92,3.52,3.03,2.99,2,,,,,,,,,,TX,2.94,2.89,2.86,2.81,2.51,
M,2012-11-28,2012-11-26,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,19.35,17000.0,109778.0,18.0,300631.0,False,False,False,15.81,16.76,18.3,18.05,17.32,17.18,17.62,17.69,18.24,18.52,17.86,17.97,19.35,18.41,19.3,21.51,21.15,22.5,21.83,21.38,21.26,20.88,20.79,21.0,20.45,21.43,22.8,25.03,24.45,22.47,22.61,20.08,20.65,20.02,23.16,24.01,25.23,25.56,25.62,24.79,24.38,24.41,25.54,27.09,27.75,28.15,28.09,28.24,27.7,27.52,26.15,27.38,26.74,27.3,28.16,27.37,29.98,30.91,31.2,26.7,25.98,25.3,27.12,27.26,27.15,27.55,29.34,29.05,29.59,30.35,28.24,27.09,26.43,28.23,27.35,27.61,27.44,28.28,28.8,28.73,28.59,26.9,27.06,26.07,23.26,23.72,22.36,23.68,22.48,23.89,24.06,23.94,25.25,23.95,23.25,22.91,22.12,23.01,23.43,23.5,23.67,23.39,22.98,22.19,21.58,19.86,17.56,18.95,2,,,,,,,,,209472159.02,OH,19.73,20.5,18.27,18.18,17.68,
M,2012-11-28,2012-11-26,EPM,Evolution Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.9,81959.0,5130759.0,2.0,635757.0,False,False,False,7.95,8.28,8.42,8.22,8.12,8.22,8.32,8.19,8.16,8.1,7.79,7.61,7.9,7.9,7.78,8.07,8.01,8.67,8.88,9.11,9.55,9.64,10.9,10.46,10.13,9.83,10.02,10.09,10.31,9.93,10.15,9.82,9.84,9.71,10.43,10.42,10.51,10.49,10.72,10.92,10.95,10.75,11.04,11.8,11.89,12.11,12.45,11.12,11.55,11.3,11.37,11.62,11.71,11.43,11.29,11.25,11.51,12.44,12.44,12.21,12.56,12.09,12.12,12.13,11.64,11.95,12.37,12.04,12.46,12.79,12.97,13.07,12.44,12.86,12.77,13.05,12.94,12.89,12.78,12.88,12.52,12.17,12.09,11.75,11.08,10.97,10.86,11.33,10.81,11.04,11.17,11.11,10.95,10.89,11.02,11.0,10.7,10.73,10.18,9.95,10.07,9.77,10.04,9.6,9.14,9.01,8.6,8.76,2,,,,,,,XASE,CS,261655007.22,TX,8.75,9.2,9.33,8.89,8.66,
D,2012-11-28,2012-11-26,C,Citigroup Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.31,36050.0,107601.0,50.0,1286149.0,False,False,False,29.84,32.08,34.27,33.44,33.01,34.53,35.99,37.44,37.15,36.86,35.66,35.88,35.31,36.72,37.44,39.74,38.96,42.38,42.21,41.44,42.2,42.72,43.77,43.82,41.7,44.3,46.8,46.17,44.42,42.61,45.04,45.37,47.22,46.18,48.88,50.87,49.95,52.67,51.38,49.74,47.24,48.04,49.25,51.75,52.63,51.7,52.91,50.92,49.7,49.83,49.23,50.98,51.13,49.2,48.74,47.99,49.3,51.01,50.26,48.43,49.72,50.99,53.13,51.64,51.13,51.29,52.47,52.89,54.78,52.49,48.98,47.06,49.36,49.55,48.67,48.56,49.11,47.88,50.28,47.85,46.52,48.09,48.2,48.05,46.6,47.28,46.86,47.34,48.33,48.43,47.71,47.43,48.35,46.85,49.54,50.04,48.41,48.2,48.95,51.07,51.62,52.22,52.28,53.3,51.85,52.41,50.19,50.29,2,,,,,,,XNYS,CS,69588252071.73,NY,51.47,53.42,53.72,53.33,54.19,
M,2012-11-28,2012-11-26,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,6.0,P - Purchase,16.0,349589.0,3444570.0,11.0,512737.0,False,False,False,23.27,21.34,20.72,17.1,16.26,15.23,13.33,12.55,13.39,12.22,11.7,15.23,16.0,18.13,19.08,18.2,15.8,18.36,17.66,16.51,16.85,15.91,16.63,18.24,18.29,20.02,23.29,22.79,23.04,23.42,25.11,25.27,25.58,23.6,23.36,28.42,30.38,29.36,30.31,29.7,27.52,27.94,28.71,30.98,31.84,31.01,29.32,29.18,29.43,28.87,29.69,30.02,27.07,27.55,25.47,23.0,23.33,25.51,25.2,25.94,25.56,18.52,18.77,19.3,19.04,18.56,16.88,16.61,15.79,17.69,18.13,19.89,19.96,18.0,16.27,16.83,17.08,17.1,19.04,19.28,18.95,18.09,18.0,17.39,17.26,21.13,29.36,26.69,26.21,28.37,27.2,25.11,26.12,28.91,29.18,33.57,37.55,33.95,32.4,40.7,39.06,39.92,35.77,33.46,32.6,31.73,28.69,28.89,2,,,,,,,,,3680003.6,RI,28.6,29.99,18.41,25.58,25.22,
D,2012-11-28,2012-11-26,DOVR,Dover Saddlery Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,3.72,2644.0,25250.0,12.0,3279.0,False,False,False,3.8,3.79,3.9,3.77,3.72,3.83,3.89,4.0,3.7,3.61,3.68,3.6,3.72,3.43,3.31,3.12,3.41,3.35,3.65,3.68,3.71,4.2,3.72,3.78,3.85,3.91,3.82,3.75,3.66,3.69,3.93,3.74,3.99,4.0,4.1,4.07,3.77,4.0,3.83,3.91,3.62,3.71,3.83,4.0,3.86,3.91,3.8,3.74,3.87,3.82,3.84,4.43,4.4,4.52,5.01,4.62,4.67,4.77,5.05,5.17,5.15,5.2,5.37,5.35,5.45,5.43,5.73,5.5,5.62,5.52,5.39,5.5,5.31,5.53,5.53,5.24,5.47,5.46,5.46,5.47,5.2,5.26,5.16,5.12,5.39,5.31,5.12,5.08,5.07,4.87,4.84,5.05,4.93,4.9,5.08,4.83,4.97,4.93,5.0,5.0,4.96,4.83,4.89,,,,,,2,,,,,,,,,,MA,,,,,,
M,2012-11-28,2012-11-26,ASNB,Advansource Biomaterials Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,62881.0,459108.0,16.0,2565.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-11-28,2012-11-26,PFMT,Performant Financial Corp,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,9.28,10000.0,10000.0,0.0,79500.0,False,False,False,10.87,11.06,11.72,10.27,10.81,10.7,10.97,11.19,10.09,10.13,8.29,8.18,9.28,8.94,8.64,9.33,9.9,10.45,11.08,10.99,11.0,12.55,12.93,12.83,13.14,13.48,13.66,12.85,12.61,12.33,12.95,12.34,11.21,9.87,9.85,9.54,10.18,10.91,11.16,11.3,11.2,11.97,11.05,11.06,10.59,10.63,10.82,11.82,11.01,11.02,10.96,10.82,10.83,10.97,10.09,9.77,9.58,9.73,10.19,10.54,9.45,10.76,10.38,10.57,10.62,10.09,10.39,10.8,11.13,9.68,8.93,8.2,7.74,8.09,7.28,7.84,7.97,8.03,8.9,8.9,8.75,8.38,8.58,8.65,8.69,8.88,8.74,9.5,9.72,9.86,9.69,9.95,10.45,10.66,10.53,10.1,9.59,9.04,9.29,9.91,9.51,9.25,9.11,8.7,8.34,8.07,7.8,8.08,2,,,,,,,,,611235930.24,CA,8.17,8.66,6.73,6.88,7.01,
M,2012-11-28,2012-11-26,CAK,Camac Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.72,118720.0,1403720.0,9.0,83671.0,False,False,False,0.55,0.53,0.52,0.49,0.46,0.44,0.45,0.43,0.4,0.41,0.44,0.73,0.72,0.62,0.6,0.61,0.58,0.69,0.74,0.69,0.68,0.68,0.68,0.67,0.62,0.54,0.58,0.55,0.57,0.58,0.65,0.52,0.55,0.56,0.57,0.59,0.57,0.56,0.54,0.56,0.55,0.56,0.6,0.59,0.76,0.78,0.78,0.72,0.71,0.69,0.73,0.81,0.95,0.82,0.81,0.79,0.83,0.94,1.07,1.01,1.03,0.98,1.26,1.44,1.38,1.16,1.52,1.33,1.35,1.42,1.59,1.56,1.6,1.49,0.66,0.71,0.8,0.86,0.86,0.78,0.81,0.76,0.7,0.69,0.69,0.64,0.6,0.6,0.62,0.75,0.8,0.7,0.68,0.68,0.67,0.62,0.6,0.68,0.63,0.7,0.71,0.69,0.52,0.55,0.6,0.56,0.47,0.47,2,,,,,,,XASE,CS,,TX,0.45,0.43,0.48,0.43,0.44,
M,2012-11-28,2012-11-26,BABY,Natus Medical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.67,10000.0,25750.0,63.0,116560.0,False,False,False,11.83,12.17,12.4,12.9,13.11,12.45,11.86,11.3,11.15,11.55,11.06,10.96,11.67,10.99,10.89,10.8,10.66,12.05,12.68,12.4,12.16,12.29,12.3,12.19,11.52,13.5,13.24,13.28,13.63,13.32,13.24,12.79,12.94,12.71,13.73,13.93,13.99,14.16,14.53,14.13,13.79,13.6,12.58,12.37,12.59,12.88,13.88,13.71,13.01,13.67,13.37,13.79,13.6,13.97,14.29,13.71,14.5,14.88,19.77,19.55,20.24,20.98,21.64,21.99,21.38,21.51,22.51,22.5,24.19,25.77,23.96,24.95,24.05,25.31,25.94,26.01,26.18,26.66,25.17,26.32,24.35,22.81,25.54,24.64,24.34,24.83,23.84,24.75,24.08,25.2,26.03,24.66,26.3,24.96,24.81,27.66,28.2,27.35,27.79,27.32,28.05,28.93,28.75,28.74,28.7,31.09,30.9,30.99,2,,,,,,,,,,CA,33.1,33.88,33.75,33.68,34.07,
,2012-11-28,2012-11-26,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,44.75,130000.0,4645189.0,3.0,550300.0,False,False,False,46.3,43.88,46.45,45.4,45.55,45.48,44.7,40.85,40.83,43.94,42.15,41.6,44.75,42.57,41.15,44.97,44.5,45.92,46.46,45.4,47.07,45.82,43.28,43.5,40.05,39.33,39.62,38.4,39.08,36.55,35.6,32.98,32.72,28.0,27.05,21.8,24.75,23.45,25.43,25.25,24.33,24.45,24.75,24.22,25.38,24.57,23.65,27.17,26.92,25.45,27.38,30.35,31.27,31.38,32.63,33.3,34.18,34.17,34.33,34.67,31.77,32.2,33.99,34.48,34.47,38.98,38.58,41.05,39.3,40.28,39.92,39.75,39.67,37.8,36.62,34.62,35.57,37.68,36.3,37.65,35.63,37.1,35.97,34.9,34.92,34.78,35.3,38.98,40.37,37.85,36.38,39.28,39.94,39.15,37.4,38.95,36.97,35.33,35.92,36.88,38.52,37.77,37.25,37.18,37.73,38.09,37.8,33.7,2,,,,,,,,,11885169.92,NY,33.82,33.95,34.6,32.65,28.32,
M,2012-11-28,2012-11-27,RNDY,"Roundy'S, Inc.",Grocery Stores,Retail Trade,Grocery,9.0,P - Purchase,4.55,64000.0,2354563.0,3.0,252681.0,False,False,False,7.62,7.42,7.56,7.04,6.2,6.21,5.94,5.75,5.37,5.43,4.14,4.27,4.55,4.84,4.71,4.6,4.23,4.54,4.66,5.14,5.24,6.12,5.99,6.02,5.77,6.09,6.63,6.87,6.52,6.54,7.0,6.42,6.97,7.24,7.29,7.26,7.37,7.58,7.52,7.56,7.48,8.29,9.31,9.21,9.22,9.36,9.16,8.37,8.73,8.89,8.5,8.73,8.89,9.02,8.77,8.19,9.02,9.35,9.27,9.33,8.38,8.19,8.44,9.19,9.15,9.46,10.55,10.08,9.21,9.15,8.67,8.44,7.1,7.17,6.78,6.02,6.3,6.16,6.2,6.93,6.85,6.67,6.72,6.68,6.5,5.06,4.87,5.28,5.21,5.42,5.54,5.39,5.44,4.94,4.78,4.78,4.81,3.95,3.54,3.73,3.69,3.61,3.41,3.19,3.05,3.04,2.88,3.11,1,,,,,,,XNYS,CS,,WI,3.1,3.41,3.33,3.47,4.2,
,2012-11-28,2012-11-28,ACTV,Active Network Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,4.96,17500.0,169060.0,12.0,91450.0,False,False,False,11.07,12.18,12.23,12.49,12.33,11.13,10.7,9.76,8.88,5.73,5.22,4.91,4.96,4.7,5.06,4.92,4.76,5.51,5.97,5.47,5.59,5.52,5.42,5.16,4.81,4.6,4.74,4.44,4.05,4.12,4.36,4.75,5.11,5.0,5.8,6.18,6.19,6.73,7.43,7.38,6.78,7.39,8.19,8.66,8.99,8.68,10.84,9.65,9.34,9.91,9.76,9.95,10.56,10.69,14.38,14.37,14.38,14.4,14.43,14.47,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,CA,,,,,,
M,2012-11-28,2012-11-27,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,7.79,5529.0,3115404.0,0.0,44644.0,False,False,False,,8.79,8.89,8.81,8.29,8.16,8.1,7.99,8.0,8.22,8.11,7.89,7.79,7.83,7.61,7.72,7.55,7.81,7.55,7.68,7.6,7.47,7.53,7.45,7.55,7.46,7.79,7.45,7.51,7.22,7.27,7.21,7.47,7.3,7.36,7.24,7.29,7.18,7.07,7.31,7.2,6.89,7.06,7.09,7.01,7.13,7.29,7.53,7.59,7.32,7.18,7.0,6.95,6.87,7.19,6.83,6.86,7.05,7.3,7.16,7.55,7.61,8.03,8.26,8.39,8.5,7.92,8.3,8.28,8.16,7.58,7.37,6.58,6.85,7.26,7.27,6.96,7.03,7.02,7.11,6.93,6.63,6.58,6.5,6.14,5.87,6.58,6.47,6.59,6.7,6.75,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,31665934.45,NY,,,,,,
M,2012-11-28,2012-11-27,RLGT,"Radiant Logistics, Inc",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,2.0,P - Purchase,1.33,79132.0,10016367.0,1.0,94223.0,False,False,False,,1.68,1.75,1.72,1.68,1.7,1.52,1.63,1.6,1.57,1.26,1.15,1.33,1.42,1.36,1.38,1.41,1.67,1.67,1.69,1.77,1.79,1.8,2.16,2.13,2.2,2.17,2.18,2.07,1.92,1.85,1.92,1.99,2.0,1.94,1.97,1.99,2.0,2.0,1.95,1.91,1.94,1.89,1.91,1.87,1.9,1.9,1.87,1.88,1.85,1.9,1.92,2.24,2.11,2.37,2.17,2.27,2.35,2.29,2.25,2.24,2.29,2.19,2.17,2.22,2.3,2.52,2.59,2.63,2.83,2.74,2.65,2.96,2.97,3.03,2.99,3.03,3.1,3.07,3.05,3.03,3.24,3.18,3.07,3.0,3.13,3.04,3.08,3.04,3.06,3.06,3.04,3.02,3.02,3.07,3.1,3.11,3.11,3.07,3.06,3.11,3.19,3.18,3.26,3.81,3.91,3.87,3.94,1,,,,,,,XASE,CS,61659452.6,WA,3.91,3.85,4.11,3.87,3.79,
M,2012-11-28,2012-11-27,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.12,6000.0,60630.0,11.0,60745.0,False,False,False,10.17,10.89,11.27,11.87,12.12,12.03,12.07,11.14,10.85,10.33,10.03,10.29,10.12,10.26,10.73,10.27,10.28,11.32,11.55,11.26,11.15,11.11,10.99,11.03,11.3,11.16,11.05,11.06,11.01,10.95,10.96,10.53,10.86,10.64,11.12,11.2,11.33,11.65,11.85,12.0,11.72,11.87,12.68,12.8,13.28,13.72,13.58,13.68,12.56,13.18,12.74,12.71,13.19,13.92,13.87,13.51,14.05,14.15,14.21,13.69,13.88,13.68,15.48,15.03,14.49,15.15,16.45,15.75,15.51,14.89,14.92,14.47,13.89,14.61,14.71,15.51,15.32,15.35,15.29,15.25,14.75,14.55,14.96,14.63,13.78,14.09,13.89,14.38,14.43,14.91,15.26,15.78,15.47,14.78,14.34,14.42,14.63,14.52,14.81,14.88,15.0,15.2,15.03,14.73,14.53,14.43,14.53,15.14,1,,,,,,,,,167866138.44,IA,15.15,16.39,16.78,15.96,16.45,
,2012-11-28,2012-11-27,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,69472.0,1.0,4250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-11-28,2012-11-27,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.0,3000.0,78950.0,4.0,59976.0,False,False,False,,,12.13,11.54,11.65,11.8,11.85,11.76,12.47,12.77,12.09,12.11,13.0,12.36,12.62,11.96,12.33,12.21,12.4,12.2,12.19,12.39,12.42,12.45,12.42,12.79,12.66,13.05,12.85,12.87,12.88,12.62,12.86,13.14,13.24,13.38,13.4,13.39,13.13,12.42,12.65,12.6,12.58,12.35,12.15,12.72,12.5,12.13,12.15,12.32,12.01,12.08,11.98,12.17,12.53,12.26,12.32,12.37,13.0,13.03,12.71,12.87,12.68,12.64,12.72,12.5,12.28,12.38,12.58,12.41,12.57,12.52,12.64,12.63,12.63,12.56,12.56,12.45,12.64,12.5,12.52,12.34,12.4,13.1,12.98,12.77,12.71,12.63,13.01,13.68,13.06,13.21,13.78,14.05,13.84,14.55,14.7,14.69,15.46,16.02,15.38,15.47,15.31,14.59,14.33,,,,1,,,,,,,,,106754802.24,KS,,,,,,
,2012-11-28,2012-11-27,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.01,13940.0,192147.0,8.0,159384.0,False,False,False,,10.95,10.16,10.62,10.51,11.19,11.24,10.96,11.1,11.11,11.05,11.07,12.01,11.3,11.43,11.27,11.23,11.53,11.5,11.6,11.39,11.97,11.91,12.12,12.05,12.01,12.2,12.19,12.37,12.96,12.67,12.15,12.13,12.3,12.95,12.66,12.81,12.8,12.52,12.86,12.63,12.99,12.97,12.96,13.28,13.15,13.12,13.08,13.05,13.02,13.04,13.29,13.39,13.23,13.69,13.44,13.32,13.31,13.3,13.78,13.53,14.14,14.52,14.91,14.52,14.35,14.38,14.5,14.82,16.27,16.16,16.45,17.43,17.64,16.85,16.62,17.64,17.59,16.61,17.37,17.44,17.68,17.14,16.68,16.33,15.39,15.91,16.85,16.73,16.8,16.86,15.74,15.5,15.02,14.76,14.44,14.03,14.36,14.35,14.91,14.91,14.75,14.57,14.51,15.52,15.4,15.66,15.45,1,,,,,,,,,,MD,15.37,15.62,15.48,15.38,15.91,
,2012-11-28,2012-11-27,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.54,2000.0,107286.0,2.0,12180.0,False,False,False,,,,6.44,6.61,6.93,7.29,6.56,6.4,6.37,6.29,6.31,6.54,6.52,6.26,6.25,6.51,6.76,7.07,7.27,7.1,7.57,7.77,7.2,7.84,8.22,8.1,8.13,8.15,8.12,8.19,8.04,8.06,7.94,8.01,8.0,8.07,7.96,8.04,8.27,8.47,8.5,8.96,9.01,8.73,8.5,8.38,8.62,8.72,8.85,8.9,8.72,8.67,8.78,9.0,9.09,9.27,9.49,9.49,9.24,9.8,9.16,9.07,8.94,9.0,9.05,8.97,9.13,9.34,9.5,9.51,9.35,9.51,9.61,9.61,9.5,9.67,9.52,9.36,10.42,9.82,9.45,9.34,9.52,9.09,9.13,9.17,9.2,9.19,9.39,9.49,9.52,9.16,9.06,9.21,9.12,9.18,9.1,9.06,,,,,,,,,,1,,,,,,,,,,IL,,,,,,
M,2012-11-28,2012-11-27,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,20.97,327802.0,813772.0,67.0,676638.0,False,False,False,19.8,19.8,19.93,19.65,20.83,21.0,21.28,21.15,21.15,20.32,19.9,20.3,20.97,20.4,19.93,19.7,19.8,20.05,20.48,19.7,18.32,18.47,19.12,19.82,21.18,22.92,23.78,24.35,24.92,24.6,25.85,25.7,26.3,25.22,23.32,24.05,23.88,23.32,23.4,23.62,23.38,24.24,24.3,24.35,24.52,24.12,24.12,24.7,25.43,27.1,25.77,26.87,27.77,27.17,25.17,27.23,26.65,30.6,33.07,38.28,43.65,46.62,38.59,38.1,36.4,37.4,37.27,35.73,35.92,37.17,34.8,34.38,34.1,35.1,38.5,35.0,33.57,35.23,34.03,34.55,34.97,31.7,33.28,31.55,33.67,34.38,34.55,35.29,34.67,34.47,35.58,36.0,35.05,33.98,33.65,33.25,33.25,31.67,34.35,35.28,39.38,40.83,38.79,39.27,39.33,39.0,37.81,38.9,1,,,,,,,,,,CA,41.4,41.85,38.3,39.2,37.73,
,2012-11-28,2012-11-27,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,4.09,1299.0,66668.0,2.0,5079.0,False,False,False,,,,3.34,3.75,3.54,3.52,3.55,3.94,4.1,3.82,4.09,4.09,4.11,3.89,3.75,3.38,3.37,4.02,4.12,4.43,5.11,4.96,5.02,5.27,5.15,4.96,5.11,4.57,4.69,4.84,5.18,6.74,5.64,5.43,6.0,6.22,5.74,6.19,6.12,5.99,5.97,6.3,6.34,6.09,5.94,6.34,6.25,6.26,6.21,6.12,6.1,6.04,6.62,6.3,6.49,6.46,6.55,6.32,6.38,6.36,6.19,6.25,6.18,6.09,6.18,6.51,6.75,6.36,6.27,6.22,6.42,6.12,6.49,6.92,6.97,7.01,7.22,7.04,7.25,6.95,6.92,7.09,7.22,7.55,7.7,7.6,7.85,7.54,7.97,7.83,8.03,7.75,7.85,8.0,8.05,8.18,8.05,8.07,,,,,,,,,,1,,,,,,,,,22731456.28,CA,,,,,,
