Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
M,2006-01-27,2006-01-26,SKVY,Sentry Technology Corp,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,276000.0,91232524.0,0.0,25586.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-26,BOJF,Bank of the James Financial Group Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000.0,20800.0,5.0,20690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-27,TRCR,Transcend Services Inc,Business Services,Services,Business Services,2.0,P - Purchase,2.11,25750.0,1961054.0,1.0,54100.0,False,False,False,,2.08,2.03,2.02,2.03,2.04,2.01,2.15,2.08,2.04,2.0,2.16,2.11,2.2,2.27,2.3,2.25,2.12,2.06,2.16,2.1,2.06,2.08,2.45,2.54,2.42,2.41,2.42,2.42,2.44,2.54,2.37,2.62,2.38,2.16,2.07,2.33,2.4,2.35,2.35,2.27,2.12,2.26,2.27,2.28,2.13,2.12,2.17,2.57,2.48,2.73,2.94,3.07,3.11,3.29,3.47,3.36,3.41,3.68,3.75,4.32,6.96,7.51,7.06,6.81,6.99,7.65,10.15,10.31,10.26,10.26,11.11,10.41,13.5,15.21,15.61,15.18,16.09,17.05,20.31,20.62,19.25,18.3,21.44,23.98,23.89,17.17,17.4,14.86,15.78,16.87,15.91,16.54,16.53,16.25,15.53,14.29,15.07,14.98,19.83,18.33,14.89,14.9,16.13,15.92,16.75,17.25,16.79,0,,,,,,,,GA,16.03,12.44,10.89,12.02,,,,
D,2006-01-27,2006-01-27,TREN,Torrent Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,50000.0,427500.0,13.0,101745.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-27,GDYS,Goodys Family Clothing Inc ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,0.0,95805596.0,97885696.0,999.0,919733722.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TN,,,,,,,No Data or data doesnt belong to company,
,2006-01-27,2006-01-27,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.65,5500.0,15887.0,53.0,104604.0,False,False,False,,,,,,,18.9,18.84,18.95,18.9,17.91,18.25,18.65,19.06,17.51,18.78,19.0,19.69,18.34,18.62,18.52,18.75,19.95,19.3,19.54,19.77,19.25,19.25,19.3,19.23,19.0,19.5,19.75,18.76,20.93,19.5,19.12,20.12,20.45,19.81,19.05,19.15,18.57,19.33,19.19,19.12,18.59,18.68,17.65,16.62,17.62,16.99,17.2,17.14,16.75,16.4,16.75,16.69,16.76,17.94,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PA,,,,,,,,
,2006-01-27,2006-01-27,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.35,2989.0,27624.0,12.0,35977.0,False,False,False,,12.41,12.75,12.75,12.4,12.37,12.11,12.02,11.6,11.58,11.36,11.82,12.35,12.57,12.88,12.41,12.78,12.49,12.68,12.4,12.32,12.39,12.21,12.24,12.11,12.17,12.11,11.54,11.39,11.65,11.66,11.68,11.15,11.05,11.2,11.17,11.57,11.55,11.43,11.03,11.24,11.2,11.2,11.53,11.44,11.25,11.26,10.95,11.16,10.94,10.9,10.97,10.88,10.68,10.81,10.7,10.96,11.2,10.93,10.82,10.94,11.18,11.25,11.47,11.25,11.71,11.36,11.7,12.0,12.09,12.08,12.19,12.11,12.27,12.25,12.5,12.51,12.51,12.57,12.5,12.79,12.72,12.77,12.6,12.64,12.73,12.88,12.61,12.52,12.62,12.69,12.59,12.73,12.77,12.8,12.9,12.84,12.86,12.65,12.64,11.99,11.72,11.59,10.25,,,,,0,,,,,,,,,,,,,,,,
DM,2006-01-27,2006-01-27,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,22.0,10199.0,1695536.0,1.0,208847.0,False,False,False,,,,20.87,21.31,21.43,20.09,20.29,20.5,20.69,20.55,21.43,22.0,22.12,22.0,22.5,23.02,23.17,23.12,23.45,23.8,23.32,25.88,25.71,27.03,26.26,25.91,25.51,24.33,24.94,25.71,26.8,25.05,24.95,25.04,25.75,24.1,23.57,23.63,22.96,22.73,22.35,19.77,19.52,20.73,21.0,20.06,19.16,21.79,19.97,19.56,19.62,18.91,18.57,18.6,18.44,18.75,17.75,17.25,16.61,18.74,18.57,19.16,19.05,18.98,18.26,18.28,18.25,18.25,18.02,17.73,18.86,19.14,19.04,19.92,19.7,19.48,19.08,19.42,19.45,20.0,20.59,19.99,19.5,20.98,20.0,20.52,22.02,21.99,20.7,21.13,21.82,20.26,20.3,21.58,21.25,21.37,,,,,,,,,,,,0,,,,,,,78131636.0,MN,,,,,,,,
D,2006-01-27,2006-01-27,RDI,Reading International Inc,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,8.0,400.0,600.0,200.0,3224.0,False,False,False,,7.6,7.85,7.84,7.94,8.2,7.96,7.71,7.66,7.91,8.0,8.15,8.0,7.58,7.61,8.21,8.01,8.44,8.66,8.12,8.11,8.28,8.08,8.07,8.32,8.0,7.96,8.03,7.96,7.96,7.99,7.94,7.82,8.17,7.94,7.88,7.78,7.78,7.89,7.9,7.85,7.83,7.81,7.88,8.0,7.99,8.02,8.28,8.39,8.3,8.46,8.17,8.24,8.27,8.3,8.38,8.47,8.57,8.63,8.49,8.36,8.36,8.46,8.41,8.58,8.4,8.41,8.5,8.62,9.14,9.35,9.11,9.05,9.18,9.3,9.36,9.69,10.61,10.39,10.25,10.46,10.07,10.05,9.98,9.92,9.87,9.9,9.87,9.93,9.85,9.77,9.9,9.62,9.84,9.75,9.95,9.86,10.0,10.11,9.73,9.52,9.45,,,,,,,0,,,,,,,174475240.0,CA,,,,,,XASE,,
D,2006-01-27,2006-01-27,ADLU,Advanced Lumitech Inc,Papers & Allied Products,Manufacturing,Paper,1.0,P - Purchase,0.0,195834.0,8114168.0,2.0,23500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-27,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,2077.0,132509.0,2.0,124064.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-26,GOV,Gouverneur Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.56,500.0,13850.0,4.0,5700.0,False,False,False,,,,,,,,11.79,11.28,11.25,11.27,11.25,11.56,11.3,11.4,11.75,12.25,12.75,12.81,12.65,13.45,13.25,13.5,13.05,13.73,13.72,12.8,13.35,13.75,14.0,14.1,14.0,14.2,13.85,11.62,12.25,12.36,12.65,13.79,12.11,12.62,12.51,12.06,12.13,11.96,12.11,12.06,11.59,11.45,11.84,11.61,11.02,10.85,10.6,10.85,11.0,10.85,10.86,10.92,11.05,11.15,11.15,13.83,11.93,10.98,10.55,10.28,9.3,8.93,8.29,9.07,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,XASE,,
,2006-01-27,2006-01-26,OLYD,Olympic Cascade Financial Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,32550.0,32550.0,0.0,32550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2006-01-27,2005-12-12,ADYE,Aradyme Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,5000000.0,8274515.0,153.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-26,CMG,Chipotle Mexican Grill Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,43.44,80000.0,80000.0,0.0,1760000.0,False,False,False,,,,,,,,,,,,,43.44,47.3,41.7,43.49,46.06,44.75,47.52,51.2,53.59,57.01,54.12,54.05,51.66,54.83,65.86,64.06,60.36,59.0,57.13,60.43,62.78,60.39,57.53,54.37,50.1,50.84,55.06,49.02,52.41,49.03,50.18,48.47,50.99,52.66,49.36,54.3,56.51,55.77,58.47,58.2,57.2,60.83,57.15,57.3,54.77,53.92,56.1,55.22,57.71,58.92,57.96,60.27,61.03,63.82,61.26,59.84,61.22,63.75,62.9,63.61,64.16,66.31,65.28,75.38,77.59,81.88,81.38,86.42,83.17,84.16,83.84,82.47,84.15,89.94,86.51,80.54,98.72,101.47,99.79,102.24,102.43,101.09,107.13,115.3,120.25,127.53,121.38,123.48,133.85,130.79,119.62,122.19,125.77,134.79,147.48,140.97,1,,,,,,,1187314133.2,CO,150.42,144.04,119.94,121.14,132.08,XNYS,,CS
,2006-01-27,2006-01-27,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,743.0,5660.0,15.0,30134.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-26,SNMD,Sun New Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,93800.0,70004011.0,0.0,353974.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-01-27,2006-01-26,BMM,Bimini Mortgage Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,9.53,26636.0,607329.0,5.0,247869.0,False,False,False,9.88,9.37,9.28,9.53,9.51,8.86,9.25,8.94,9.03,9.58,9.72,9.55,9.53,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FL,,,,,,XNYS,,CS
,2006-01-27,2006-01-26,MSFG,Mainsource Financial Group,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.3,3050.0,499941.0,1.0,56090.0,False,False,False,18.06,17.98,18.32,18.44,18.1,17.94,17.95,17.81,17.91,18.04,18.55,18.44,19.3,19.27,19.17,19.02,18.61,18.25,18.44,18.29,18.37,18.92,18.36,18.78,17.84,17.55,17.62,17.02,17.16,17.15,16.52,17.13,16.62,17.83,17.23,16.71,16.48,17.07,16.63,16.23,16.69,16.83,16.98,16.45,17.02,16.79,17.0,17.12,17.64,17.54,17.8,17.76,18.21,18.65,17.88,18.39,17.77,17.27,17.18,16.96,16.96,16.88,16.91,17.06,17.15,17.02,17.16,16.27,15.68,16.55,17.09,17.13,17.12,17.13,17.1,16.72,16.75,16.58,16.88,17.09,16.47,16.71,16.39,17.07,16.95,16.69,16.21,15.19,15.67,16.73,17.54,17.99,17.62,16.53,17.16,18.55,17.86,17.95,17.45,17.21,17.0,14.92,15.86,15.41,15.24,15.06,15.94,15.66,1,,,,,,,,IN,17.24,14.96,14.69,14.16,14.34,,,
,2006-01-27,2006-01-26,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,23.94,786250.0,24466110.0,3.0,18763008.0,False,False,False,23.96,23.77,23.62,23.73,24.03,24.07,24.14,24.0,24.02,24.17,23.83,23.73,23.94,23.71,23.74,24.03,23.96,23.38,23.48,23.62,23.37,23.27,23.15,23.11,22.79,22.57,23.17,22.78,22.11,22.45,21.94,21.73,21.8,22.09,21.85,20.77,20.7,20.21,21.19,21.04,21.96,21.94,23.08,23.22,23.42,22.94,22.97,23.24,23.81,23.52,25.32,25.67,25.57,25.38,25.21,25.65,25.98,25.82,25.9,25.11,25.96,26.24,26.12,26.06,26.09,26.23,26.45,25.91,26.28,26.2,26.96,27.37,27.42,27.66,27.45,26.09,25.91,25.34,26.19,26.29,26.06,24.82,24.48,23.94,23.7,23.69,23.27,20.59,20.61,20.77,20.09,22.84,25.55,25.52,25.94,25.77,25.71,25.67,23.48,23.04,22.93,22.12,21.29,20.22,17.89,19.41,21.95,21.64,1,,,,,,,,NY,22.36,21.02,19.83,19.96,20.82,XNYS,,CS
,2006-01-27,2006-01-26,BRSI,Ballistic Recovery Systems Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,15000.0,32500.0,86.0,22800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2006-01-27,2006-01-26,NVSL,Naugatuck Valley Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.67,150.0,28602.0,1.0,1603.0,False,False,False,,,,,10.46,10.73,10.29,10.35,10.29,10.27,10.35,10.42,10.67,10.42,10.58,10.46,10.52,10.71,10.87,10.48,10.54,10.51,11.18,11.26,11.34,11.43,11.4,11.19,10.6,10.97,10.99,10.9,11.15,11.09,11.38,11.43,11.27,11.11,10.95,11.09,11.06,11.73,12.25,12.25,12.22,12.43,12.2,12.28,12.21,12.47,12.79,12.83,12.85,12.75,12.68,12.26,12.3,12.18,12.16,12.1,11.77,12.02,11.89,11.88,11.9,11.75,11.55,11.42,11.15,11.17,10.9,10.87,10.96,10.92,10.38,10.23,10.09,10.25,10.27,10.59,10.54,10.14,10.29,10.45,9.98,9.05,8.95,9.41,8.65,9.41,,,,,,,,,,,,,,,,,,,1,,,,,,,,CT,,,,,,,,
,2006-01-27,2006-01-26,QEPC,Qep Co Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,3300.0,1204445.0,0.0,35305.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, QEPC Qep Co Inc, name found: Q.E.P. CO INC date: 2006-01-27 00:00:00",
D,2006-01-27,2006-01-26,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,33.11,30120.0,1013733.0,3.0,976601.0,False,False,False,30.19,31.24,32.46,32.65,33.75,33.43,34.75,34.5,34.65,34.12,32.51,32.35,33.11,33.26,32.59,32.5,33.5,33.67,36.09,36.12,36.69,36.81,38.24,37.53,37.37,40.13,40.38,38.93,38.78,40.49,38.08,35.44,34.52,35.58,32.29,32.26,33.21,34.32,35.75,33.79,33.66,32.9,33.47,33.24,36.37,36.12,36.34,36.66,36.06,35.33,34.97,35.0,34.61,35.14,34.73,35.21,35.7,36.0,36.43,35.05,34.73,31.85,32.85,34.12,33.48,34.39,33.75,33.41,32.67,32.98,34.22,33.32,32.06,34.43,34.04,34.05,34.32,34.24,34.42,34.81,33.58,33.59,32.95,33.53,38.14,38.51,37.24,34.47,33.8,35.01,37.01,37.1,36.64,37.01,38.32,37.78,39.32,39.87,40.18,38.76,39.45,39.92,37.3,35.7,36.0,39.26,39.2,38.15,1,,,,,,,,,38.16,37.78,36.89,36.29,37.18,XNYS,,CS
,2006-01-26,2006-01-18,IAAC,International Assets Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,9.59,109000.0,1592898.0,7.0,935000.0,False,False,False,8.09,8.18,8.36,8.89,8.94,8.81,9.15,8.71,9.23,9.17,9.15,9.22,9.59,8.96,9.03,10.21,10.43,9.68,9.95,10.35,9.99,10.14,10.25,10.18,10.23,10.96,11.96,12.41,11.23,11.56,13.17,12.67,13.75,14.75,16.52,15.95,14.11,15.48,15.83,17.59,20.22,22.07,23.64,25.27,22.34,20.93,23.5,24.89,23.96,24.57,28.47,26.91,28.57,28.98,34.35,36.46,39.56,44.35,28.16,25.36,23.16,22.07,23.83,23.11,19.56,17.91,18.04,16.16,19.05,19.08,22.41,26.48,24.98,23.88,22.6,22.12,23.07,21.31,24.37,24.33,24.06,23.5,23.73,22.46,23.54,23.24,24.47,22.53,22.05,24.79,23.54,24.56,24.88,25.29,25.62,26.29,25.76,25.69,25.27,25.4,25.58,26.15,27.55,29.05,29.21,28.22,28.32,26.53,8,,,,,,,,,26.37,26.15,25.24,25.71,22.37,,,
DM,2006-01-26,2006-01-24,FCAP,First Capital Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.36,610.0,10688.0,6.0,10980.0,False,False,False,,,,,,,,15.36,15.68,15.73,15.84,16.36,16.36,16.41,16.93,17.72,17.18,18.48,17.61,17.01,17.39,16.15,16.27,17.25,19.34,17.65,18.0,17.98,18.75,18.5,18.5,18.55,18.55,18.29,18.18,18.24,18.05,17.77,17.7,18.01,17.93,18.13,18.0,17.75,17.69,16.29,16.37,16.55,16.97,16.33,16.04,16.01,15.67,16.5,15.56,16.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,60392308.8,IN,,,,,,,,
M,2006-01-26,2006-01-24,OTL,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,125300.0,1970600.0,7.0,2231923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, OTL Innospec Inc., name found: OCTEL CORP date: 2006-01-26 00:00:00",
M,2006-01-26,2006-01-24,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,10.53,147167.0,147167.0,0.0,1492306.0,False,False,False,,,,,,,,,,,,,10.53,10.49,10.51,10.53,10.61,10.69,11.11,11.78,12.28,11.83,11.55,11.52,11.53,11.78,11.75,11.42,11.56,11.72,11.47,11.17,11.15,11.16,11.15,11.25,12.0,12.15,12.12,13.09,13.32,13.18,12.85,12.53,12.65,12.57,13.44,13.56,13.75,13.79,13.82,13.75,13.62,13.75,13.95,14.62,14.74,14.68,14.45,14.15,14.24,14.23,14.42,14.25,14.51,14.86,14.8,14.76,14.58,14.63,14.76,14.76,14.47,14.11,14.07,13.7,13.17,12.42,11.91,11.73,11.14,11.1,11.01,11.0,11.04,11.07,10.6,10.62,10.66,10.48,10.46,10.62,10.97,11.0,10.98,10.79,11.0,10.79,10.78,10.68,10.78,,,,,,,,2,,,,,,,75591836.25,,,,,,,,,
,2006-01-26,2005-12-23,CBNR,Chestatee Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,9311.0,222899.0,4.0,101610.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,No Data,
M,2006-01-26,2006-01-23,AQQ,American Spectrum Realty Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.5,4900.0,154475.0,3.0,72656.0,False,False,False,,,,10.8,11.25,11.67,12.62,15.83,13.99,15.45,15.3,14.0,15.5,16.75,17.35,17.12,17.0,16.75,16.13,16.38,18.77,17.9,18.3,17.5,17.74,18.62,19.27,19.57,19.75,20.7,22.92,24.08,22.93,22.22,23.38,21.75,21.34,21.94,22.25,22.12,22.12,21.99,21.5,20.34,21.79,20.8,20.38,22.25,22.94,23.99,24.15,23.28,24.69,27.34,27.82,28.62,27.18,28.14,27.49,25.7,25.78,27.02,27.37,27.83,26.25,25.93,24.85,23.38,22.68,22.72,23.11,22.25,22.0,20.64,20.38,17.8,18.25,18.5,19.1,19.85,19.25,19.75,17.5,17.75,18.95,19.57,18.05,18.88,18.08,18.02,17.29,22.62,24.31,24.9,,,,,,,,,,,,,,,3,,,,,,,,TX,,,,,,XASE,,
,2006-01-26,2006-01-23,BUGS,Us Microbics Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,625000.0,2265950.0,38.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2006-01-26,2005-12-07,FLAG,Flag Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.06,303.0,158771.0,0.0,5045.0,False,False,False,16.39,16.59,16.35,15.9,16.23,16.18,16.32,16.81,16.47,17.26,17.49,17.54,18.06,18.57,17.99,17.48,17.38,17.42,17.56,17.17,17.69,17.74,17.42,17.8,18.63,19.53,19.75,20.43,19.57,21.09,20.73,20.14,20.49,20.67,20.29,20.3,22.38,24.74,25.1,24.75,24.82,24.85,25.0,24.94,25.05,25.07,25.07,25.17,25.23,25.26,25.3,25.4,25.36,25.44,25.43,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,GA,,,,,,,,
D,2006-01-26,2006-01-23,GEE,Global Entertainment Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,5.0,P - Purchase,7.24,4400.0,895107.0,0.0,31600.0,False,False,False,,,,,,,,,,,,,7.24,7.25,7.03,7.16,7.12,7.19,7.0,7.17,7.0,6.85,6.6,6.28,6.0,5.47,5.8,6.02,5.97,5.8,6.0,5.75,6.0,5.9,5.65,5.65,5.36,4.96,5.29,5.2,5.12,5.57,5.04,4.87,4.9,4.9,4.8,4.8,4.7,4.65,4.5,4.42,4.45,4.45,3.78,3.6,3.2,3.08,2.89,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,XASE,,
M,2006-01-26,2005-12-13,WSZZ,Western Sizzlin Corp,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,0.0,181614.0,5631976.0,3.0,209320.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,No Data,
D,2006-01-26,2005-11-08,SDNA,Sedona Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,3443.0,202597.0,2.0,1111235.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,No Data,
,2006-01-26,2006-01-18,USPO,Usip Com Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,26127834.0,38910106.0,204.0,261278.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
DEM,2006-01-26,2006-01-24,ARII,"American Railcar Industries, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,5.0,P - Purchase,28.52,4375518.0,11826887.0,59.0,101797899.0,False,False,False,,,,,,,,,,,,22.82,28.52,27.94,28.79,33.03,34.09,35.2,30.4,32.83,35.5,35.59,34.3,35.91,37.03,37.7,38.81,35.39,32.71,34.05,31.11,27.34,28.83,29.37,33.02,28.99,28.85,28.25,27.7,27.89,29.88,28.87,30.25,27.59,28.29,27.7,29.15,27.75,28.78,29.82,32.18,29.93,32.22,32.62,31.89,32.97,33.46,33.58,33.04,33.16,31.33,29.05,29.66,29.4,29.21,28.71,32.05,28.64,29.98,29.14,29.42,29.85,30.29,32.19,32.48,32.05,37.03,38.14,40.41,38.98,40.16,40.41,41.4,38.58,40.23,41.35,41.5,36.46,33.92,30.04,28.52,27.0,26.03,23.56,21.1,24.73,22.43,23.38,21.6,20.46,20.94,21.07,14.33,15.87,15.83,15.89,18.78,18.9,2,,,,,,,,MO,20.24,19.13,18.19,18.29,17.29,,,
